CustomerID,Title,beli,spend,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome
28615,,0,77,Jonathan,H,Flores,,5292 Blue Ridge Drive,,Lebanon,Oregon,United States,97355,137-555-0157,6/11/1957,Partial High School,Clerical,M,M,1,2,1,2,13390
28616,,1,42,Sarah,,Harris,,2085 Westwood Dr.,,San Gabriel,California,United States,91776,271-555-0131,7/8/1957,High School,Skilled Manual,F,S,1,2,0,2,37749
28617,,0,68,Noah,A,Davis,,3441 Brandywine Way,,Everett,Washington,United States,98201,861-555-0138,6/27/1957,High School,Skilled Manual,M,S,0,2,0,2,67447
28618,,0,43,Katelyn,C,Bailey,,8945 Euclid Ave.,,Seattle,Washington,United States,98104,470-555-0132,9/22/1958,High School,Skilled Manual,F,M,1,2,0,2,39519
28619,,0,48,Brianna,,Bailey,,1275 West Street,,National City,California,United States,91950,379-555-0114,2/8/1958,High School,Skilled Manual,F,M,1,2,0,2,49006
28620,,0,72,Cole,,Richardson,,3543 Lori Dr.,,Metchosin,British Columbia,Canada,V9,455-555-0149,9/3/1958,High School,Skilled Manual,M,M,1,2,0,2,43419
28621,,0,48,Kristen,,Liu,,3723 Mt. Sequoia Ct.,,Barstow,California,United States,92311,136-555-0125,9/25/1958,Partial College,Clerical,F,M,1,1,0,1,39984
28622,,0,45,Julia,V,Cooper,,6916 Azores,,Grossmont,California,United States,91941,370-555-0185,9/13/1958,Partial College,Clerical,F,M,1,1,0,1,38574
28623,,0,71,Marcus,P,Turner,,702 Candle Dr,,Santa Cruz,California,United States,95062,333-555-0169,3/4/1958,Partial College,Clerical,M,M,0,1,0,1,54508
28624,,0,64,Carson,S,Jenkins,,2140 Clifford Court,,Langford,British Columbia,Canada,V9,345-555-0199,7/25/1958,Partial College,Clerical,M,S,1,1,0,2,48943
28625,,1,66,Logan,,Griffin,,764 Quail Court,,Sedro Woolley,Washington,United States,98284,959-555-0176,1/12/1959,Partial College,Clerical,M,S,0,1,0,2,58980
28626,,0,45,Bailey,J,Hernandez,,990 Bernauer,,Royal Oak,British Columbia,Canada,V8X,448-555-0144,2/24/1959,Partial College,Clerical,F,S,0,1,0,2,46697
28627,,0,68,Edward,M,Collins,,79 Montana,,Torrance,California,United States,90505,591-555-0122,6/22/1959,Partial College,Clerical,M,S,0,1,0,2,48206
28628,,1,41,Courtney,,Phillips,,433 Marsh Drive,,Bremerton,Washington,United States,98312,230-555-0178,1/6/1959,Partial College,Clerical,F,S,0,1,0,2,34346
28630,,1,64,Jack,,Zimmerman,,1133 Leisure Lane,,Sooke,British Columbia,Canada,V0,715-555-0157,11/13/1959,Partial College,Clerical,M,S,1,1,0,2,28711
28632,,0,48,Kathryn,,Nath,,5178 Elm Road,,Beaverton,Oregon,United States,97005,349-555-0185,9/11/1973,Graduate Degree,Skilled Manual,F,M,1,0,0,0,69605
28633,,0,47,Christina,,Howard,,6790 Edward Avenue,,Redmond,Washington,United States,98052,146-555-0185,7/26/1973,Graduate Degree,Skilled Manual,F,S,1,0,0,1,52758
28634,,0,66,Nathan,,Mitchell,,6786 Pheasant Circle,,Salem,Oregon,United States,97301,225-555-0159,3/22/1973,Graduate Degree,Skilled Manual,M,S,1,0,0,1,68408
28635,,0,80,Levi,,Gonzalez,,9431 College Blvd,,Bellflower,California,United States,90706,424-555-0184,2/7/1973,Graduate Degree,Skilled Manual,M,M,1,0,0,1,75327
28636,,0,55,Victoria,,Bryant,,4822 Center Street,,Fremont,California,United States,94536,230-555-0189,3/26/1973,Graduate Degree,Skilled Manual,F,M,1,0,0,1,63401
28637,,0,76,Brandon,,Lee,,2725 Deerwood Court,,Imperial Beach,California,United States,91932,735-555-0123,4/7/1973,Graduate Degree,Skilled Manual,M,M,0,0,0,1,75117
28638,,0,48,Alexandra,S,Thompson,,3318 N. 8th St.,,La Jolla,California,United States,92806,557-555-0127,6/11/1973,Graduate Degree,Skilled Manual,F,S,1,0,0,1,71053
28639,,0,49,Jacqueline,,Morgan,,3936 Cedar Point Loop,,Lincoln Acres,California,United States,91950,113-555-0176,10/24/1973,Graduate Degree,Skilled Manual,F,M,1,0,0,1,51620
28640,,0,68,Bryce,,Cook,,4770 Catalpa Court,,Langford,British Columbia,Canada,V9,507-555-0129,2/3/1972,Graduate Degree,Skilled Manual,M,S,1,0,0,1,82143
28642,,0,45,Lauren,,Ward,,1926 Fish Dr.,,Colma,California,United States,94014,137-555-0119,7/5/1971,Graduate Degree,Skilled Manual,F,M,1,0,0,1,57315
28643,,0,92,Xavier,,Gray,,3338 Stillwater Ct.,,Spring Valley,California,United States,91977,230-555-0120,5/13/1971,Graduate Degree,Skilled Manual,M,M,1,0,1,1,72965
28644,,0,53,Martha,,Chow,,3319 North 90th St,,Burien,Washington,United States,98168,633-555-0192,11/3/1971,Graduate Degree,Skilled Manual,F,M,1,0,1,1,55993
28645,,0,87,Martin,D,Fernandez,,7259 Brock Lane,,Burlingame,California,United States,94010,928-555-0160,4/14/1971,Graduate Degree,Skilled Manual,M,M,1,0,1,1,77913
28646,,0,65,Alexis,,Moore,,4210 Bundros Court,,Oak Bay,British Columbia,Canada,V8P,809-555-0120,6/1/1972,Graduate Degree,Skilled Manual,F,M,1,0,1,1,74158
28647,,0,57,Hannah,E,Foster,,3754 Olive Ave.,,Port Hammond,British Columbia,Canada,V6B 3P7,950-555-0181,9/9/1972,Graduate Degree,Skilled Manual,F,M,1,0,1,1,64950
28648,,0,97,Dylan,L,Harris,,1876 Clemson Court,,Royal Oak,British Columbia,Canada,V8X,774-555-0110,4/24/1972,Graduate Degree,Skilled Manual,M,M,1,0,1,1,85055
28649,,0,71,Nathan,M,Martinez,,423 East 33rd Street,,Burlingame,California,United States,94010,195-555-0163,10/12/1972,Graduate Degree,Skilled Manual,M,S,1,0,0,1,107742
28650,,0,55,Jessica,L,Clark,,3817 Green Hill Rd.,,Novato,California,United States,94947,994-555-0197,2/6/1970,Bachelors ,Skilled Manual,F,M,1,0,1,1,65984
28651,,0,57,Lauren,,Brown,,5409 South St.,,Berkeley,California,United States,94704,549-555-0126,2/10/1970,Bachelors ,Skilled Manual,F,M,1,1,1,1,60916
28652,,1,58,Mariah,J,Murphy,,904 Bales Court,,Langford,British Columbia,Canada,V9,150-555-0123,6/23/1970,Bachelors ,Skilled Manual,F,M,1,1,1,1,45861
28653,,0,57,Grace,,Williams,,7371 Diehl Way,,Beverly Hills,California,United States,90210,249-555-0113,9/9/1970,Bachelors ,Skilled Manual,F,M,1,1,1,1,54472
28654,,1,83,Miguel,W,Nelson,,97 Hermosa,,Salem,Oregon,United States,97301,617-555-0129,7/8/1970,Graduate Degree,Professional,M,M,1,0,0,1,123105
28655,,0,93,Devin,T,Smith,,6344 St Paul Way,,Tacoma,Washington,United States,98403,170-555-0110,12/2/1969,Bachelors ,Skilled Manual,M,M,1,1,1,1,84726
28656,,1,109,Lucas,C,Murphy,,8759 Arnold Dr.,,Shawnee,British Columbia,Canada,V8Z 4N5,927-555-0117,5/22/1969,Bachelors ,Skilled Manual,M,M,0,0,2,2,96082
28657,,1,99,Ryan,,Hayes,,463 Ahneita Dr,,Milwaukie,Oregon,United States,97222,833-555-0155,11/5/1969,Bachelors ,Skilled Manual,M,S,1,0,2,2,96453
28658,,1,62,Jasmine,E,Bailey,,8115 Royal Links Ct,,Lakewood,California,United States,90712,765-555-0175,5/20/1969,Bachelors ,Skilled Manual,F,S,0,0,2,2,73420
28659,,1,56,Vanessa,J,Simmons,,3582 Showtime Court,,N. Vancouver,British Columbia,Canada,V7L 4J4,747-555-0117,3/12/1969,Graduate Degree,Professional,F,S,1,0,0,1,105927
28660,,0,79,Justin,,Anderson,,8459 Silver Oaks Place,,Beaverton,Oregon,United States,97005,984-555-0181,11/15/1971,Graduate Degree,Professional,M,S,1,0,0,1,126381
28661,,0,74,Dalton,,Ward,,9437 Cambridge Dr.,,Lynnwood,Washington,United States,98036,769-555-0137,4/10/1971,Graduate Degree,Professional,M,S,0,0,0,1,101059
28665,,1,68,Donna,M,Anand,,1865 Scenic Ct.,,Bellingham,Washington,United States,98225,784-555-0134,3/5/1968,Bachelors ,Skilled Manual,F,M,1,1,2,2,82008
28666,,1,115,Kelvin,R,Zhu,,7603 Bayview Ct.,,Bremerton,Washington,United States,98312,235-555-0118,10/21/1968,Bachelors ,Skilled Manual,M,M,1,1,2,2,105289
28667,,1,101,Devin,T,Williams,,5317 Mission Drive,,Corvallis,Oregon,United States,97330,177-555-0155,12/27/1968,Bachelors ,Skilled Manual,M,S,0,1,2,2,101874
28668,,0,69,Jeremy,,Parker,,1811 Cashew Lane,,Port Hammond,British Columbia,Canada,V6B 3P7,971-555-0136,9/8/1967,Bachelors ,Professional,M,S,0,1,0,0,75410
28669,,0,80,Jordan,L,Carter,,2341 Peachwillow,,Cliffside,British Columbia,Canada,V8Y 1L1,623-555-0126,7/9/1970,Graduate Degree,Professional,M,S,0,0,0,1,114179
28670,,1,56,Julia,,Gonzales,,3982 San Michele Drive,,Marysville,Washington,United States,98270,127-555-0124,2/27/1970,Graduate Degree,Professional,F,M,1,0,0,2,105041
28671,,1,52,Gabrielle,J,Russell,,4281 Meaham Drive,,Puyallup,Washington,United States,98371,415-555-0197,5/26/1970,Graduate Degree,Professional,F,M,0,0,0,3,85457
28672,,1,74,Blake,,Johnson,,9068 Muir Road,,Los Angeles,California,United States,90012,993-555-0128,9/27/1970,Graduate Degree,Professional,M,S,1,0,0,4,128577
28673,,0,56,Arianna,H,Reed,,6810 San Vincente Drive,,Mill Valley,California,United States,94941,510-555-0172,6/8/1970,Graduate Degree,Professional,F,M,0,0,0,4,102264
28675,,1,98,Angel,N,Mitchell,,8900 Escobar,,West Covina,California,United States,91791,533-555-0124,9/9/1967,Bachelors ,Skilled Manual,M,S,1,1,2,2,88438
28676,,1,98,Alex,L,Bailey,,215 Denkinger Court,,Burbank,California,United States,91502,626-555-0166,10/20/1967,Bachelors ,Skilled Manual,M,S,0,1,2,2,74150
28677,,1,118,Damien,,Tang,,2 Raymond Dr,,Bellingham,Washington,United States,98225,182-555-0198,8/13/1966,Bachelors ,Skilled Manual,M,S,1,0,3,3,120194
28678,Mr.,1,124,Ben,,Adams,,1534 Land Ave,,Bremerton,Washington,United States,98312,182-555-0100,5/3/1966,Bachelors ,Skilled Manual,M,S,0,1,3,3,139142
28679,,1,81,Julian,A,Bryant,,8039 Westcliffe Pl.,,Salem,Oregon,United States,97301,217-555-0112,3/10/1966,Graduate Degree,Professional,M,S,0,0,0,0,118826
28680,,0,43,Hannah,R,Brown,,8358 Lightwood Drive,,Milwaukie,Oregon,United States,97222,956-555-0121,10/9/1966,Graduate Degree,Professional,F,S,0,0,0,0,80260
28681,,0,50,Victoria,E,Johnson,,3785 Treat Blvd.,,Marysville,Washington,United States,98270,958-555-0186,3/18/1966,Graduate Degree,Professional,F,M,1,0,0,0,89702
28682,,1,58,Cassidy,,Perry,,4739 Bank Way,,Coronado,California,United States,92118,835-555-0168,11/23/1966,Graduate Degree,Professional,F,M,1,0,0,0,97989
28683,,0,48,Mallory,,Munoz,,"6, avenue de l´Europe",,Versailles,Yveline,France,78000,1 (11) 500 555-0127,10/9/1970,High School,Manual,F,S,0,1,1,1,15147
28684,,0,55,Kristi,A,Saunders,,Zollstr 62,,München,Hamburg,Germany,80074,1 (11) 500 555-0187,12/12/1970,High School,Manual,F,M,1,0,2,2,14015
28685,,0,86,Marshall,J,Zhu,,"24, boulevard Tremblay",,Drancy,Seine Saint Denis,France,93700,1 (11) 500 555-0189,3/16/1970,High School,Manual,M,M,1,0,2,2,21427
28686,,0,52,Sheena,J,Jai,,Klara Straße 2464,,Salzgitter,Hessen,Germany,38231,1 (11) 500 555-0153,3/23/1970,High School,Manual,F,S,1,0,2,2,14214
28687,,1,89,Javier,,Gutierrez,,Rehstr 2242,Verkaufsabteilung,Frankfurt am Main,Hamburg,Germany,60355,1 (11) 500 555-0180,11/20/1970,High School,Manual,M,S,0,0,2,2,33600
28688,,0,43,Margaret,,Ye,,Kampstr 7257,,Münster,Saarland,Germany,48001,1 (11) 500 555-0175,9/8/1970,Bachelors ,Clerical,F,S,0,0,0,0,45116
28689,,1,73,Kelvin,R,Zhang,,"7011, rue de Longchamp",,Paris,Seine (Paris),France,75002,1 (11) 500 555-0145,5/27/1969,High School,Manual,M,S,1,0,2,2,22919
28690,,1,65,Cory,J,Chandra,,"28bis, boulevard du Montparnasse",,Les Ulis,Essonne,France,91940,1 (11) 500 555-0173,4/9/1970,Bachelors ,Clerical,M,S,1,0,0,0,62351
28691,,0,68,Alejandro,B,Andersen,,Erftplatz 777,,Paderborn,Nordrhein-Westfalen,Germany,33098,1 (11) 500 555-0116,7/12/1970,Bachelors ,Clerical,M,S,0,0,0,0,69705
28692,,0,44,Kristi,R,Rowe,,7189 Sherry Circle,,London,England,United Kingdom,W1N 9FA,1 (11) 500 555-0119,11/25/1970,Bachelors ,Clerical,F,S,0,0,0,0,45364
28693,,0,42,Tamara,L,Chande,,9489 Anderson Way,,London,England,United Kingdom,W1Y 3RA,1 (11) 500 555-0119,4/8/1970,Bachelors ,Clerical,F,S,0,0,0,0,23696
28694,,0,72,Larry,D,Suarez,,102 Vista Place,,Milton Keynes,England,United Kingdom,MK8 8DF,1 (11) 500 555-0192,7/17/1970,Bachelors ,Clerical,M,M,1,0,0,0,65586
28695,,1,79,Mario,,Raji,,4231 Spar Court,,Reading,England,United Kingdom,RG7 5H7,1 (11) 500 555-0178,8/25/1970,Graduate Degree,Clerical,M,M,1,0,0,0,71279
28696,,1,48,Robin,J,Navarro,,7995 Strasbourg Lane,,Liverpool,England,United Kingdom,L4 4HB,1 (11) 500 555-0151,9/5/1970,Graduate Degree,Clerical,F,S,1,0,0,0,58995
28697,,0,54,Raquel,H,Gutierrez,,7484 Lacanda Ct.,,Liverpool,England,United Kingdom,L4 4HB,1 (11) 500 555-0121,4/20/1970,Graduate Degree,Clerical,F,M,0,0,0,0,57803
28698,,0,43,Kristina,A,Madan,,Wasserstr 22,,Leipzig,Nordrhein-Westfalen,Germany,4139,1 (11) 500 555-0156,4/22/1969,Partial College,Manual,F,S,1,1,0,0,23255
28699,,0,44,Leah,,Lu,,Curieweg 77,,Poing,Saarland,Germany,66041,1 (11) 500 555-0122,9/14/1969,Bachelors ,Clerical,F,S,1,0,0,1,54039
28700,,0,48,Summer,D,Garcia,,Königstr 527,,Offenbach,Saarland,Germany,63009,1 (11) 500 555-0186,4/22/1969,Graduate Degree,Clerical,F,S,0,0,0,0,51745
28701,,0,43,Felicia,,Gill,,Postfach 2 77 77,,München,Hamburg,Germany,80074,1 (11) 500 555-0187,9/28/1969,Graduate Degree,Clerical,F,S,0,0,0,0,49640
28702,,0,71,Danny,,Martin,,Auf dem Ufer 164,,Duesseldorf,Hessen,Germany,40434,1 (11) 500 555-0184,8/6/1969,Graduate Degree,Skilled Manual,M,S,0,0,0,0,100635
28703,,0,52,Felicia,W,Suarez,,6453 Castle Hill Road,,London,England,United Kingdom,E17 6JF,1 (11) 500 555-0194,5/8/1969,Graduate Degree,Skilled Manual,F,M,1,0,0,0,95869
28704,,0,88,Roy,L,Ruiz,,1040 Northridge Road,,London,England,United Kingdom,W1X3SE,1 (11) 500 555-0173,3/5/1969,Graduate Degree,Skilled Manual,M,M,1,0,0,0,112212
28705,,0,40,Ashley,,Powell,,Heiderplatz 918,,Darmstadt,Hessen,Germany,64283,1 (11) 500 555-0131,2/17/1952,Partial College,Manual,F,S,0,2,0,3,16210
28706,,0,57,Reginald,,Ashe,,Heiderplatz 978,,Berlin,Saarland,Germany,12311,1 (11) 500 555-0115,8/9/1952,Partial College,Manual,M,S,1,2,0,3,25822
28707,,0,36,Sharon,M,Raje,,"6, impasse Notre-Dame",,Orly,Val de Marne,France,94310,1 (11) 500 555-0128,4/27/1951,Partial College,Manual,F,S,0,2,0,3,20887
28708,,0,53,Darryl,L,Sun,,"7, rue de la Centenaire",,Metz,Moselle,France,57000,1 (11) 500 555-0162,9/9/1951,Partial College,Manual,M,S,0,1,0,2,18574
28709,,0,41,Stefanie,J,Gonzalez,,840 Charlotte Ave.,,London,England,United Kingdom,W1N 9FA,1 (11) 500 555-0183,7/8/1951,Partial College,Manual,F,S,0,1,0,2,25165
28710,,0,79,Tyrone,G,Vazquez,,Am Gallberg 64,,Bonn,Nordrhein-Westfalen,Germany,53131,1 (11) 500 555-0188,7/18/1953,High School,Manual,M,M,1,2,1,2,25697
28711,,0,45,Rebekah,,Torres,,7582 Kenneth Ct.,,Colombes,Hauts de Seine,France,92700,1 (11) 500 555-0112,11/25/1968,Bachelors ,Clerical,F,M,1,0,0,1,53226
28713,,0,75,Franklin,,Nath,,"71, avenue de la Gare",,Colombes,Hauts de Seine,France,92700,1 (11) 500 555-0186,11/26/1968,Graduate Degree,Clerical,M,M,1,0,0,0,73693
28714,,0,81,Arturo,,Gao,,4351 Charlotte Ave.,,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0195,6/21/1966,Bachelors ,Professional,M,S,1,0,0,2,130648
28717,,1,125,Calvin,E,Anand,,618 Browse Ct.,,North Sydney,New South Wales,Australia,2055,1 (11) 500 555-0175,7/21/1965,Bachelors ,Professional,M,M,1,1,3,3,90175
28718,,1,83,Cassandra,,Raman,,4474 San Jose Dr.,,Lavender Bay,New South Wales,Australia,2060,1 (11) 500 555-0137,3/26/1965,Bachelors ,Professional,F,M,0,1,3,3,76033
28719,,0,74,Neil,K,Vazquez,,7537 Clark Creek Lane,,Lane Cove,New South Wales,Australia,1597,1 (11) 500 555-0177,4/18/1968,Bachelors ,Professional,M,S,0,1,0,0,99023
28720,,0,54,Candice,,Liu,,7835 Rio Blanco Dr.,,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0147,5/28/1965,Bachelors ,Professional,F,S,1,1,0,0,90516
28721,,0,76,Jaclyn,,Lin,,2562 Meadowbrook Drive,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0136,9/3/1964,Bachelors ,Professional,F,M,0,2,3,3,78835
28722,,0,42,Carmen,F,Stone,,"29bis, rue des Peupliers",,Metz,Moselle,France,57000,1 (11) 500 555-0112,11/22/1973,Partial High School,Manual,F,S,0,2,0,0,19146
28723,,1,63,Ryan,,Yang,,9903 Clearland Circle,,Watford,England,United Kingdom,WA3,1 (11) 500 555-0191,10/23/1973,Partial College,Clerical,M,S,0,1,0,0,55954
28724,,0,69,Marvin,J,Navarro,,"88, rue de Fontfroide",,Paris,Seine (Paris),France,75005,1 (11) 500 555-0128,10/7/1974,Partial College,Clerical,M,S,0,1,0,0,53526
28725,,1,68,Edward,S,Jenkins,,"6, rue Lafayette",,Tremblay-en-France,Seine Saint Denis,France,93290,1 (11) 500 555-0116,10/10/1974,Partial College,Clerical,M,S,1,1,0,0,65765
28726,,0,41,Kelli,C,Liang,,Heideweg 2459,,Kiel,Saarland,Germany,24044,1 (11) 500 555-0156,6/16/1980,Partial High School,Manual,F,S,0,2,0,0,17369
28727,,0,56,Brett,L,Madan,,"4191, rue Saint-Lazare",,Roncq,Nord,France,59223,1 (11) 500 555-0118,11/1/1980,Partial High School,Manual,M,S,0,2,0,0,24069
28728,,0,56,Dylan,C,Long,,"18, rue de l´Esplanade",,Dunkerque,Nord,France,59140,1 (11) 500 555-0122,2/12/1980,Partial High School,Manual,M,S,0,2,0,0,20949
28729,,0,37,Heather,,Sun,,4849 C Olivera Rd,,London,England,United Kingdom,SW6 SBY,1 (11) 500 555-0141,8/16/1980,Partial High School,Manual,F,S,1,2,0,0,16113
28730,,0,46,Nicole,,Robinson,,9430 Thornhill Place,,Stoke-on-Trent,England,United Kingdom,AS23,1 (11) 500 555-0137,10/20/1979,Partial College,Clerical,F,S,0,1,0,0,41117
28731,,0,74,Jermaine,,Subram,,9821 Juniper Drive,,Birmingham,England,United Kingdom,B29 6SL,1 (11) 500 555-0197,3/16/1974,High School,Manual,M,S,0,1,0,0,51910
28732,,0,56,Bianca,E,Yang,,7207 Peabody Road,,Gateshead,England,United Kingdom,GA10,1 (11) 500 555-0198,3/20/1974,Bachelors ,Skilled Manual,F,M,1,0,1,1,39288
28733,,0,53,Diana,J,Ramos,,6466 Appia Ct.,,London,England,United Kingdom,E17 6JF,1 (11) 500 555-0117,10/1/1974,Bachelors ,Skilled Manual,F,M,1,0,1,1,43548
28734,,1,52,Briana,L,Moreno,,1085 Ash Lane,,London,England,United Kingdom,W1N 9FA,1 (11) 500 555-0179,5/15/1974,Bachelors ,Skilled Manual,F,M,1,0,1,1,56106
28735,,0,45,Kimberly,A,Morgan,,5259 Mildred Ln.,,Esher-Molesey,England,United Kingdom,EM15,1 (11) 500 555-0195,10/6/1973,High School,Manual,F,S,0,1,0,0,52891
28737,,0,58,Eugene,,Lin,,"66, rue des Pyrenees",,Orleans,Loiret,France,45000,1 (11) 500 555-0138,3/22/1972,Partial High School,Manual,M,S,0,2,0,0,17030
28738,,0,47,Lori,A,Romero,,4583 Tice,,London,England,United Kingdom,W1Y 3RA,1 (11) 500 555-0151,3/23/1972,Partial High School,Manual,F,M,1,2,0,0,28640
28739,,0,39,Mya,,Perry,,"24, rue Philibert-Delorme",,Bobigny,Seine Saint Denis,France,93000,1 (11) 500 555-0117,3/22/1973,High School,Manual,F,S,0,1,0,0,43034
28740,,0,58,Alisha,M,Alan,,"8128, rue Lamarck",,Paris,Seine (Paris),France,75005,1 (11) 500 555-0161,4/5/1973,Bachelors ,Skilled Manual,F,M,1,0,1,1,52621
28742,,0,84,Erick,,Vance,,5265 Evergreen Ct,,Cambridge,England,United Kingdom,CB4 4BZ,1 (11) 500 555-0177,2/26/1973,Bachelors ,Skilled Manual,M,M,1,1,1,1,51860
28743,,0,32,Kelly,G,Wood,,"21, rue du Départ",,Paris,Seine (Paris),France,75007,1 (11) 500 555-0164,5/18/1915,Partial High School,Manual,F,S,0,2,0,2,21924
28744,,0,43,Jenny,B,Xu,,Hunzinger Allee 193,,Berlin,Nordrhein-Westfalen,Germany,14197,1 (11) 500 555-0113,7/5/1972,High School,Manual,F,S,0,1,0,0,43452
28745,,0,59,Geoffrey,,Rana,,5712 Shady Lane,,Milton Keynes,England,United Kingdom,MK8 8DF,1 (11) 500 555-0151,8/25/1971,Partial High School,Manual,M,S,0,2,0,0,18563
28747,,0,68,Arthur,G,Gonzalez,,8524 Parkside Dr.,,Berks,England,United Kingdom,SL4 1RH,1 (11) 500 555-0114,5/28/1971,Partial High School,Manual,M,M,0,2,0,0,11535
28748,,0,35,Kelly,M,Washington,,6433 E. 70th Street,,Cheltenham,England,United Kingdom,GL50,1 (11) 500 555-0140,10/5/1971,Partial High School,Manual,F,S,0,2,0,0,20982
28749,,0,62,Franklin,,Zhou,,"73, boulevard d´Albi",,Drancy,Seine Saint Denis,France,93700,1 (11) 500 555-0126,10/8/1972,High School,Manual,M,S,0,1,0,0,57046
28750,,0,88,Andy,K,Romero,,"36, avenue Reille",,Paris,Seine (Paris),France,75007,1 (11) 500 555-0116,12/22/1972,Bachelors ,Skilled Manual,M,M,1,1,1,1,59449
28751,,1,86,Joe,T,Belson,,"5, rue de la Cavalerie",,Paris,Seine (Paris),France,75005,1 (11) 500 555-0120,5/28/1972,Bachelors ,Skilled Manual,M,M,1,1,1,1,60700
28752,,0,80,Andre,,Subram,,Alderstr 3955,,Berlin,Hessen,Germany,12171,1 (11) 500 555-0171,11/17/1972,Partial College,Clerical,M,S,0,1,1,1,53534
28753,,0,43,Kristine,C,Carlson,,8278 Sequoia Court,,West Sussex,England,United Kingdom,RH15 9UD,1 (11) 500 555-0172,7/9/1971,Partial High School,Manual,F,S,0,2,0,0,15223
28754,,0,55,Chad,K,Nara,,Wertheimer Straße 998,,Berlin,Nordrhein-Westfalen,Germany,10501,1 (11) 500 555-0179,4/25/1971,Partial High School,Manual,M,S,1,2,0,0,13495
28756,,1,62,Stacey,M,Hee,,"61, rue de Fontfroide",,Lieusaint,Seine et Marne,France,77127,1 (11) 500 555-0113,6/1/1970,Partial College,Clerical,F,S,1,0,2,2,54537
28757,,1,99,Ronald,K,Rodriguez,,"5711bis, rue des Peupliers",,Paris,Seine (Paris),France,75013,1 (11) 500 555-0173,9/20/1971,Partial College,Clerical,M,M,1,1,2,2,57174
28758,,0,104,Troy,,Rodriguez,,"3139, chaussée de Tournai",,Saint Ouen,Somme,France,80610,1 (11) 500 555-0162,8/8/1971,Partial College,Clerical,M,M,1,1,2,2,54910
28759,,0,55,Melissa,S,Rivera,,9712 Lexington Road,,Esher-Molesey,England,United Kingdom,EM15,1 (11) 500 555-0173,4/3/1971,Partial College,Clerical,F,S,1,2,2,2,50783
28760,,0,99,Lucas,,Hall,,9763 Maricopa,,Corvallis,Oregon,United States,97330,747-555-0158,11/20/1975,Partial College,Clerical,M,M,1,0,3,3,43008
28761,,1,104,Robert,,Campbell,,5232 Fourth St.,,Downey,California,United States,90241,348-555-0160,10/19/1975,Partial College,Clerical,M,S,0,0,3,3,65395
28762,,1,108,Aaron,,Henderson,,3098 Seabourne Ct,,Oregon City,Oregon,United States,97045,355-555-0171,11/12/1974,Partial College,Clerical,M,M,1,2,3,3,47375
28763,,1,64,Mohamed,C,Pal,,8299 Darlene Drive,,Burlingame,California,United States,94010,842-555-0111,7/23/1974,Partial College,Clerical,F,S,1,2,3,3,47572
28764,,1,95,Frank,,Rubio,,4683 Buchanan Pl.,,Colma,California,United States,94014,126-555-0156,2/10/1974,Partial College,Clerical,M,S,0,2,3,3,46291
28765,,0,49,Abigail,A,Gonzales,,4451 Larkin Dr.,,San Carlos,California,United States,94070,737-555-0112,2/25/1974,Graduate Degree,Skilled Manual,F,M,1,0,0,0,61428
28766,,1,91,Joe,F,Alonso,,6155 Vist Oak Dr,,Calgary,Alberta,Canada,T2P 2G8,707-555-0192,2/3/1975,Partial College,Clerical,M,S,1,2,3,3,38818
28767,,1,107,Gilbert,L,Hu,,740 Royal Links Circle,,Cliffside,British Columbia,Canada,V8Y 1L1,733-555-0112,8/27/1975,Partial College,Clerical,M,M,1,2,3,3,50589
28768,,1,81,Emmanuel,A,Rodriguez,,9741 Forte Way,,Burien,Washington,United States,98168,226-555-0110,7/4/1966,Graduate Degree,Skilled Manual,M,S,0,0,0,0,127452
28769,,0,54,Brianna,,Foster,,2815 La Vuelta,,Everett,Washington,United States,98201,166-555-0170,9/7/1966,Graduate Degree,Skilled Manual,F,S,1,0,0,0,120541
28770,,1,89,Sebastian,C,James,,3627 William Way,,W. Linn,Oregon,United States,97068,378-555-0117,7/2/1966,Graduate Degree,Skilled Manual,M,M,1,0,0,0,125533
28771,,0,41,Katherine,,Russell,,3207 Mario Way,,Shawnee,British Columbia,Canada,V9B 2C3,758-555-0143,8/8/1954,Partial High School,Manual,F,S,0,2,0,3,13502
28772,,0,74,Eric,,Hughes,,6645 Sunshine,,W. Linn,Oregon,United States,97068,504-555-0114,4/27/1954,High School,Clerical,M,M,1,1,0,1,54889
28774,,0,44,Latasha,L,Rowe,,4659 Cape Cod Way,,Concord,California,United States,94519,744-555-0184,5/21/1954,High School,Clerical,F,M,1,1,0,1,43755
28775,,0,47,Morgan,J,Anderson,,5328 Mitchelleanjen Ln.,,Lemon Grove,California,United States,91945,822-555-0116,5/26/1954,Partial College,Clerical,F,M,1,1,0,1,33580
28776,,0,39,Abigail,C,Morris,,2472 Alexander Place,,West Covina,California,United States,91791,924-555-0180,10/11/1955,Partial High School,Clerical,F,S,1,2,0,3,22248
